Country,Year,Area harvested,Production,Yield,Land
Vietnam,2008,27126051,205194171,4244294,6282500
Vietnam,2009,26197072,202789454,4275014,6300000
Vietnam,2010,26715104,209402014,4381618,6437400
Vietnam,2011,26896638,219681700,4555313,6437600
Vietnam,2012,27697271,239160919,4697375,6401300
Vietnam,2013,28285430,244442722,4695090,6422800
Vietnam,2014,28188719,249540674,4756690,6409500
Vietnam,2015,28063017,249007251,4847033,7002800
Vietnam,2016,27753203,240865936,4815630,6998000
Vietnam,2017,27641460,244714009,4909175,6988300
Vietnam,2018,27377421,249119637,4866597,6952100
Vietnam,2019,27009526,245608726,5061989,6784000
Yemen,2001,1937191,3815115,1049454,1466000
Yemen,2002,1811368,3575852,1034007,1415000
Yemen,2003,1695468,3339529,1031996,1252000
Yemen,2004,1830663,3375710,1079531,1325000
Yemen,2005,2049696,3623682,1108196,1287000
Yemen,2006,2241387,4349117,1182227,1374000
Yemen,2007,2544507,5036986,1221342,1365000
Yemen,2008,2063380,4517454,1187099,1245000
Yemen,2009,1910019,4529965,1222964,1171000
Yemen,2010,2431422,5440414,1280627,1291000
Yemen,2011,2142103,4697368,1238847,1161000
Yemen,2012,2266692,5118560,1269252,1204000
Yemen,2013,2254267,4899747,1238710,1201000
Yemen,2014,2002803,4512184,1234919,1153600
Yemen,2015,1682531,3850094,1266407,1137600
Yemen,2016,1530347,3494229,1248737,1095800
Yemen,2017,1523679,3480845,1201486,1163000
Yemen,2018,1497655,3416580,1193357,1167000
Yemen,2019,1633553,3902911,1282536,1158000
Zambia,2001,2741017,5005777,1021274,2722000
Zambia,2002,2299818,4671878,1053780,2582000
Zambia,2003,2899095,6053276,1090733,2874000
Zambia,2004,2904060,6176588,1104343,2862000
Zambia,2005,2824146,5904783,1113807,2727000
Zambia,2006,3406621,7063732,1095604,3013000
Zambia,2007,2945890,6868036,1108985,2949000
Zambia,2008,2975736,7014188,1111184,3052000
Zambia,2009,4504537,9128473,1121944,3550000
Zambia,2010,4946968,11102238,1136668,3400000
Zambia,2011,4780405,11761382,1174920,3600000
Zambia,2012,5219176,11335913,1182063,3800000
Zambia,2013,5058281,10741722,1172709,3700000
Zambia,2014,5171458,11772936,1235690,3800000
Zambia,2015,4332208,10403291,1340930,3800000
Zambia,2016,5419176,13741111,1482677,3800000
Zambia,2017,6256353,18375519,1788653,3800000
Zambia,2018,5424140,16474120,1521697,3800000
Zambia,2019,4488280,15282080,1662413,3800000
Zimbabwe,2001,7082121,16113106,3667745,3600000
Zimbabwe,2002,7035408,11441657,3249956,3650000
Zimbabwe,2003,5524901,14091682,3374695,3650000
Zimbabwe,2004,7954508,17002183,3250923,3800000
Zimbabwe,2005,8043882,12689962,2912612,3900000
Zimbabwe,2006,8360423,14888048,3037437,4100000
Zimbabwe,2007,8759656,12685254,2972592,4000000
Zimbabwe,2008,8443384,9628576,2788013,4250000
Zimbabwe,2009,7228855,9224508,2625310,4100000
Zimbabwe,2010,7047682,10809430,2656219,4000000
Zimbabwe,2011,7512923,10968439,2734860,4200000
Zimbabwe,2012,7373030,13329739,2814905,4000000
Zimbabwe,2013,6153943,12847015,3044055,4000000
Zimbabwe,2014,5214835,12745085,3123406,4000000
Zimbabwe,2015,5062954,10819161,2871660,4000000
Zimbabwe,2016,5295023,10830194,2914154,4000000
Zimbabwe,2017,4975680,12378408,2860248,4000000
Zimbabwe,2018,5319793,13681945,2953385,4000000
Zimbabwe,2019,4851822,11899033,2891931,4000000
