,Country,Year,Area harvested,Production,Yield,Land,Continent
1066,Germany,2003,20757854.0,165895799.0,7488193.0,118270.0,Europe
1067,Germany,2004,20971469.0,207898833.0,8471674.0,118980.0,Europe
1068,Germany,2005,20915104.0,190635158.0,8408740.0,119040.0,Europe
1069,Germany,2006,20914461.0,174163630.0,8211518.0,118660.0,Europe
1070,Germany,2007,21116075.0,181546741.0,8863137.0,118770.0,Europe
1071,Germany,2008,21200993.0,194639947.0,8884071.0,119320.0,Europe
1072,Germany,2009,21375180.0,204131482.0,9323684.0,119450.0,Europe
1073,Germany,2010,20675293.0,181463707.0,8937111.0,118460.0,Europe
1074,Germany,2011,20043483.0,188795832.0,9676770.0,118750.0,Europe
1075,Germany,2012,19964583.0,192566516.0,9312892.0,118340.0,Europe
1076,Germany,2013,20488552.0,186837345.0,8919684.0,118760.0,Europe
1077,Germany,2014,20113668.0,215852313.0,10286092.0,118690.0,Europe
1078,Germany,2015,19792364.0,188744442.0,9640216.0,118460.0,Europe
1079,Germany,2016,19706395.0,191175503.0,9871167.0,117630.0,Europe
1080,Germany,2017,19674150.0,205884494.0,10283705.0,117720.0,Europe
1081,Germany,2018,19131924.0,167855399.0,9142613.0,117310.0,Europe
1082,Germany,2019,18160610.0,188135543.0,9853640.0,117140.0,Europe
1083,Ghana,2001,10167051.0,43395743.0,2528950.0,34104.0,Africa
1084,Ghana,2002,11390493.0,48272992.0,2624375.0,33630.0,Africa
1085,Ghana,2003,12037692.0,50008662.0,2705987.0,33156.0,Africa
1086,Ghana,2004,12383822.0,49879682.0,2808787.0,32682.0,Africa
1087,Ghana,2005,12428827.0,50931268.0,2932925.0,32208.0,Africa
1088,Ghana,2006,12700143.0,52158563.0,3085896.0,31734.0,Africa
1089,Ghana,2007,11263333.0,52116745.0,3299941.0,31260.0,Africa
1090,Ghana,2008,12378235.0,58551447.0,3553386.0,30786.0,Africa
1091,Ghana,2009,12621596.0,64511964.0,3714915.0,30312.0,Africa
1092,Ghana,2010,12670390.0,67774582.0,3796907.0,29838.0,Africa
1093,Ghana,2011,13093978.0,70211776.0,3881789.0,29364.0,Africa
1094,Ghana,2012,13160524.0,72543322.0,3970376.0,28890.0,Africa
1095,Ghana,2013,13064457.0,76623988.0,4100647.0,28416.0,Africa
1096,Ghana,2014,13434075.0,81327209.0,4169200.0,27942.0,Africa
1097,Ghana,2015,13278146.0,80810856.0,4162741.0,27468.0,Africa
1098,Ghana,2016,13325043.0,82498782.0,4168329.0,26994.0,Africa
1099,Ghana,2017,14077494.0,87548384.0,4197868.0,26520.0,Africa
1100,Ghana,2018,15000193.0,94205987.0,4319232.0,26046.0,Africa
1101,Ghana,2019,15558740.0,100097869.0,4347008.0,25574.0,Africa
1102,Greece,2001,6506895.0,42273075.0,9646580.0,27200.0,Europe
1103,Greece,2002,6457300.0,42075169.0,9513926.0,27170.0,Europe
1104,Greece,2003,6369586.0,38505107.0,9110791.0,27120.0,Europe
1105,Greece,2004,6305401.0,39233494.0,9232110.0,26290.0,Europe
1106,Greece,2005,6262125.0,40827682.0,9171100.0,26390.0,Europe
1107,Greece,2006,6142544.0,37306151.0,8944700.0,25840.0,Europe
1108,Greece,2007,6029010.0,34323547.0,8790162.0,25670.0,Europe
1109,Greece,2008,5808416.0,36065765.0,9031919.0,25560.0,Europe
1110,Greece,2009,5815075.0,37415809.0,9182986.0,25470.0,Europe
1111,Greece,2010,5876326.0,35511169.0,9088229.0,25670.0,Europe
1112,Greece,2011,5988268.0,34704926.0,9207910.0,25520.0,Europe
1113,Greece,2012,5935115.0,34996046.0,9132701.0,25400.0,Europe
1114,Greece,2013,5835356.0,32577174.0,9187471.0,25100.0,Europe
1115,Greece,2014,5522138.0,31170332.0,10143225.0,22240.0,Europe
1116,Greece,2015,5726404.0,32641942.0,10054065.0,21710.0,Europe
1117,Greece,2016,5300019.0,30551044.0,10516932.0,21400.0,Europe
1118,Greece,2017,5260816.0,30380058.0,10767721.0,21428.874,Europe
1119,Greece,2018,4830200.0,25286815.0,11180236.0,21412.947,Europe
1120,Greece,2019,4632700.0,24012828.0,11010556.0,21319.304,Europe
1121,Grenada,2001,17896.0,90914.0,1897853.0,20.0,North America
1122,Grenada,2002,18140.0,93214.0,1901385.0,20.0,North America
1123,Grenada,2003,17237.0,90892.0,1905520.0,20.0,North America
1124,Grenada,2004,17479.0,92248.0,1910414.0,20.0,North America
1125,Grenada,2005,15411.0,84132.0,1909720.0,20.0,North America
1126,Grenada,2006,17841.0,94662.0,1889607.0,20.0,North America
1127,Grenada,2007,18216.0,97524.0,1887732.0,20.0,North America
1128,Grenada,2008,18549.0,97576.0,1917436.0,20.0,North America
1129,Grenada,2009,17827.0,95250.0,1916953.0,30.0,North America
1130,Grenada,2010,22059.0,115924.0,1909952.0,30.0,North America
1131,Grenada,2011,25459.0,132601.0,1925058.0,30.0,North America
1132,Grenada,2012,30238.0,156810.0,1962078.0,30.0,North America
1133,Grenada,2013,34112.0,176661.0,1944369.0,30.0,North America
1134,Grenada,2014,38623.0,197922.0,1936986.0,30.0,North America
1135,Grenada,2015,42859.0,221600.0,1941345.0,30.0,North America
1136,Grenada,2016,47373.0,253547.0,1949957.0,30.0,North America
1137,Grenada,2017,45492.0,227472.0,1956478.0,30.0,North America
1138,Grenada,2018,40304.0,213852.0,1971043.0,30.0,North America
1139,Grenada,2019,42002.0,203677.0,1963379.0,30.0,North America
1140,Guatemala,2001,3023182.0,44869337.0,6493975.0,17731.5,North America
1141,Guatemala,2002,3090928.0,46645146.0,6303229.0,18555.8,North America
1142,Guatemala,2003,3095283.0,46689735.0,6058736.0,19380.0,North America
1143,Guatemala,2004,3077032.0,52305729.0,6374551.0,16690.0,North America
1144,Guatemala,2005,3092506.0,49413450.0,6248523.0,14000.0,North America
1145,Guatemala,2006,3166497.0,49467640.0,6461440.0,15060.0,North America
1146,Guatemala,2007,3512013.0,56337318.0,6340772.0,15760.0,North America
1147,Guatemala,2008,3825689.0,56612562.0,6232834.0,13250.0,North America
1148,Guatemala,2009,3837129.0,60089825.0,6255925.0,12605.4,North America
1149,Guatemala,2010,3877000.0,61394070.0,6208590.0,11960.8,North America
1150,Guatemala,2011,3967967.0,59234071.0,6079222.0,11316.2,North America
1151,Guatemala,2012,4111833.0,67283834.0,6299612.0,10671.6,North America
1152,Guatemala,2013,4224496.0,73542011.0,6520425.0,10027.0,North America
1153,Guatemala,2014,4317280.0,86765776.0,6886826.0,9338.0,North America
1154,Guatemala,2015,4437035.0,90047444.0,7152864.0,8620.0,North America
1155,Guatemala,2016,4474325.0,90096627.0,7176951.0,8620.0,North America
1156,Guatemala,2017,4567244.0,76000817.0,6675407.0,8620.0,North America
1157,Guatemala,2018,4717316.0,80550504.0,6642403.0,8620.0,North America
1158,Guatemala,2019,4659733.0,83636100.0,6726970.0,8620.0,North America
1159,Guinea,2001,5845280.0,12422141.0,957548.0,27400.0,Africa
1160,Guinea,2002,6072925.0,12884870.0,965379.0,27410.0,Africa
1161,Guinea,2003,6339226.0,13369420.0,969343.0,27420.0,Africa
1162,Guinea,2004,6591171.0,13897425.0,970302.0,27430.0,Africa
1163,Guinea,2005,6853113.0,14415928.0,972368.0,27410.0,Africa
1164,Guinea,2006,7065650.0,14865948.0,979621.0,27500.0,Africa
1165,Guinea,2007,7322960.0,15440452.0,977499.0,28000.0,Africa
1166,Guinea,2008,7612950.0,15798096.0,950319.0,28500.0,Africa
1167,Guinea,2009,7368663.0,15485796.0,1015547.0,28500.0,Africa
1168,Guinea,2010,8834305.0,16557347.0,980033.0,29000.0,Africa
1169,Guinea,2011,8996822.0,17198676.0,1001747.0,29000.0,Africa
1170,Guinea,2012,10013514.0,18004049.0,956467.0,30000.0,Africa
1171,Guinea,2013,10199699.0,18662212.0,956835.0,31000.0,Africa
1172,Guinea,2014,11496640.0,19194447.0,987171.0,31000.0,Africa
1173,Guinea,2015,12039602.0,19978591.0,983783.0,31000.0,Africa
1174,Guinea,2016,12394864.0,20728996.0,963556.0,31000.0,Africa
1175,Guinea,2017,12895349.0,21757415.0,964755.0,31000.0,Africa
1176,Guinea,2018,13303653.0,22783323.0,956779.0,31000.0,Africa
1177,Guinea,2019,14032553.0,24804451.0,971565.0,31000.0,Africa
1178,Guinea-Bissau,2001,987293.0,1258410.0,1129342.0,3000.0,Africa
1179,Guinea-Bissau,2002,941653.0,1248483.0,1133216.0,2800.0,Africa
1180,Guinea-Bissau,2003,904447.0,1233379.0,1127912.0,2700.0,Africa
1181,Guinea-Bissau,2004,943133.0,1303888.0,1137019.0,2800.0,Africa
1182,Guinea-Bissau,2005,997223.0,1415653.0,1140488.0,2800.0,Africa
1183,Guinea-Bissau,2006,990941.0,1459246.0,1140711.0,2800.0,Africa
1184,Guinea-Bissau,2007,960838.0,1412144.0,1120322.0,2800.0,Africa
1185,Guinea-Bissau,2008,1027251.0,1594824.0,1132570.0,2800.0,Africa
1186,Guinea-Bissau,2009,1002737.0,1595121.0,1130756.0,2800.0,Africa
1187,Guinea-Bissau,2010,1073050.0,1706516.0,1138617.0,3000.0,Africa
1188,Guinea-Bissau,2011,1058389.0,1613581.0,1137069.0,3000.0,Africa
1189,Guinea-Bissau,2012,1124989.0,1804452.0,1142125.0,3000.0,Africa
1190,Guinea-Bissau,2013,1227230.0,1832471.0,1128284.0,3000.0,Africa
1191,Guinea-Bissau,2014,1159308.0,1641872.0,1128070.0,3000.0,Africa
1192,Guinea-Bissau,2015,1248914.0,1777839.0,1124939.0,3000.0,Africa
1193,Guinea-Bissau,2016,1220902.0,1805107.0,1123394.0,3000.0,Africa
1194,Guinea-Bissau,2017,1213020.0,1782236.0,1124339.0,3000.0,Africa
1195,Guinea-Bissau,2018,1245086.0,1837105.0,1123827.0,3000.0,Africa
1196,Guinea-Bissau,2019,1274397.0,1895112.0,1125345.0,3000.0,Africa
1197,Guyana,2001,454095.0,8072881.0,2380950.0,4500.0,South America
1198,Guyana,2002,397052.0,8995751.0,2758407.0,4500.0,South America
1199,Guyana,2003,442875.0,8606445.0,2576212.0,4500.0,South America
1200,Guyana,2004,429289.0,9181343.0,2450818.0,4500.0,South America
1201,Guyana,2005,402179.0,7506657.0,2257076.0,4200.0,South America
1202,Guyana,2006,407039.0,7637825.0,2386300.0,4200.0,South America
1203,Guyana,2007,390202.0,7779383.0,2519288.0,4200.0,South America
1204,Guyana,2008,436288.0,7228162.0,2063610.0,4200.0,South America
1205,Guyana,2009,454424.0,7406424.0,2126311.0,4200.0,South America
1206,Guyana,2010,453463.0,7298368.0,2320444.0,4200.0,South America
1207,Guyana,2011,464753.0,8260705.0,2195450.0,4200.0,South America
1208,Guyana,2012,485476.0,7381030.0,2079305.0,4200.0,South America
1209,Guyana,2013,529078.0,7402040.0,2148029.0,4200.0,South America
1210,Guyana,2014,518650.0,7734011.0,5443482.0,4200.0,South America
1211,Guyana,2015,533412.0,8138454.0,5516936.0,4200.0,South America
1212,Guyana,2016,436942.0,6967963.0,6044793.0,4200.0,South America
1213,Guyana,2017,471962.0,6200944.0,5752173.0,4200.0,South America
1214,Guyana,2018,515187.0,5981392.0,4211557.0,4200.0,South America
1215,Guyana,2019,558671.0,5799656.0,4187838.0,4200.0,South America
1216,Haiti,2001,2092199.0,7023636.0,2887384.0,9000.0,North America
1217,Haiti,2002,2063930.0,6299724.0,2403558.0,9000.0,North America
1218,Haiti,2003,2116844.0,6361617.0,2411408.0,9000.0,North America
1219,Haiti,2004,2156776.0,7330317.0,2873569.0,9000.0,North America
1220,Haiti,2005,2290596.0,7675939.0,2884823.0,9000.0,North America
1221,Haiti,2006,2272117.0,7685805.0,2889955.0,9000.0,North America
1222,Haiti,2007,2759156.0,8348154.0,2881648.0,10500.0,North America
1223,Haiti,2008,2498366.0,8050478.0,2879252.0,10000.0,North America
1224,Haiti,2009,2787385.0,9140613.0,2937693.0,10263.3,North America
1225,Haiti,2010,3154515.0,10046619.0,2911319.0,11000.0,North America
1226,Haiti,2011,3137287.0,10372577.0,2953549.0,10600.0,North America
1227,Haiti,2012,2722185.0,10245858.0,2961860.0,10000.0,North America
1228,Haiti,2013,3187245.0,11383934.0,3043800.0,10700.0,North America
1229,Haiti,2014,3357128.0,11856328.0,2994173.0,10700.0,North America
1230,Haiti,2015,3113105.0,11352523.0,3017855.0,10700.0,North America
1231,Haiti,2016,2975624.0,10682497.0,3007681.0,10700.0,North America
1232,Haiti,2017,2852649.0,10417289.0,3010348.0,10700.0,North America
1233,Haiti,2018,3240700.0,9733279.0,2913476.0,10700.0,North America
1234,Haiti,2019,2833279.0,10122244.0,3022996.0,10700.0,North America
1235,Honduras,2001,1711782.0,13992693.0,4818741.0,10680.0,North America
1236,Honduras,2002,1894314.0,14139015.0,4862939.0,10680.0,North America
1237,Honduras,2003,1823605.0,18318131.0,5355709.0,10680.0,North America
1238,Honduras,2004,1856876.0,18809837.0,5464057.0,10500.0,North America
1239,Honduras,2005,1897515.0,19563968.0,5714789.0,10500.0,North America
1240,Honduras,2006,1896077.0,20058667.0,5735055.0,10500.0,North America
1241,Honduras,2007,2017696.0,21513286.0,5769499.0,10500.0,North America
1242,Honduras,2008,1963498.0,21564125.0,5778594.0,10180.0,North America
1243,Honduras,2009,2030760.0,23420858.0,6075743.0,10200.0,North America
1244,Honduras,2010,2061274.0,23162795.0,6049150.0,10200.0,North America
1245,Honduras,2011,2111808.0,22314404.0,5917982.0,10200.0,North America
1246,Honduras,2012,2174245.0,23013686.0,6098545.0,10200.0,North America
1247,Honduras,2013,2234733.0,21276921.0,6034720.0,10200.0,North America
1248,Honduras,2014,2044263.0,20503620.0,7490115.0,10200.0,North America
1249,Honduras,2015,2253259.0,20806770.0,7488937.0,10200.0,North America
1250,Honduras,2016,2352010.0,21780996.0,7499751.0,10200.0,North America
1251,Honduras,2017,2599095.0,22887799.0,7472483.0,10200.0,North America
1252,Honduras,2018,2691956.0,23365358.0,7402362.0,10200.0,North America
1253,Honduras,2019,2579173.0,22435752.0,7486277.0,10200.0,North America
1254,Hungary,2001,8615735.0,46858487.0,5823745.0,46060.0,Europe
1255,Hungary,2002,8785194.0,37882202.0,5225622.0,46060.0,Europe
1256,Hungary,2003,8853162.0,31524369.0,5185823.0,45970.0,Europe
1257,Hungary,2004,9073847.0,53517008.0,6207066.0,45980.0,Europe
1258,Hungary,2005,9061293.0,49737949.0,6503376.0,46010.0,Europe
1259,Hungary,2006,8967841.0,45039484.0,6695921.0,45970.0,Europe
1260,Hungary,2007,9076903.0,33767546.0,6458756.0,45920.0,Europe
1261,Hungary,2008,9514556.0,48047208.0,7709635.0,45850.0,Europe
1262,Hungary,2009,9489411.0,40676651.0,6800793.0,45850.0,Europe
1263,Hungary,2010,8769607.0,35433544.0,6173187.0,43920.0,Europe
1264,Hungary,2011,9176867.0,40208034.0,6815729.0,43950.0,Europe
1265,Hungary,2012,9189573.0,33233370.0,6369498.0,43970.0,Europe
1266,Hungary,2013,9341863.0,40893679.0,6584564.0,43160.0,Europe
1267,Hungary,2014,9428812.0,48637748.0,7329584.0,43220.0,Europe
1268,Hungary,2015,9390315.0,42454868.0,7000266.0,43240.0,Europe
1269,Hungary,2016,9337847.0,49797273.0,7202741.0,43230.0,Europe
1270,Hungary,2017,9502890.0,44983818.0,7260948.0,43230.0,Europe
1271,Hungary,2018,9111304.0,45632365.0,7226820.0,43240.0,Europe
1272,Hungary,2019,8955876.0,45628089.0,6895549.0,43170.0,Europe
1273,Iceland,2001,1730.0,29480.0,7259524.0,1290.0,Europe
1274,Iceland,2002,1730.0,23850.0,6914456.0,1290.0,Europe
1275,Iceland,2003,1754.0,21069.0,6782711.0,1290.0,Europe
1276,Iceland,2004,1674.0,31037.0,7520170.0,1290.0,Europe
1277,Iceland,2005,1618.0,34808.0,8980844.0,1290.0,Europe
1278,Iceland,2006,1512.0,36240.0,10089718.0,1290.0,Europe
1279,Iceland,2007,1512.0,34423.0,10757168.0,1250.0,Europe
1280,Iceland,2008,1512.0,34188.0,11634488.0,1250.0,Europe
1281,Iceland,2009,1512.0,28453.0,11234510.0,1240.0,Europe
1282,Iceland,2010,1512.0,34339.0,11593858.0,1230.0,Europe
1283,Iceland,2011,1130.0,24389.0,11954898.0,1222.0,Europe
1284,Iceland,2012,1110.0,29597.0,13372375.0,1212.0,Europe
1285,Iceland,2013,1070.0,20557.0,12509031.0,1212.0,Europe
1286,Iceland,2014,1276.0,25456.0,12776808.0,1212.0,Europe
1287,Iceland,2015,1278.0,26776.0,12529697.0,1210.0,Europe
1288,Iceland,2016,1282.0,29269.0,13126992.0,1210.0,Europe
1289,Iceland,2017,1288.0,27038.0,12416050.0,1210.0,Europe
1290,Iceland,2018,1270.0,20354.0,12143130.0,1210.0,Europe
1291,Iceland,2019,1294.0,25680.0,12675662.0,1210.0,Europe
1292,India,2001,415621878.0,1599893308.0,6530881.0,1603250.0,Asia
1293,India,2002,402485306.0,1483122133.0,6399801.0,1604320.0,Asia
1294,India,2003,416184369.0,1582944230.0,6267682.0,1597990.0,Asia
1295,India,2004,431646725.0,1454726475.0,6294821.0,1596810.0,Asia
1296,India,2005,442036656.0,1526469661.0,6542473.0,1594440.0,Asia
1297,India,2006,445707884.0,1661255159.0,6628671.0,1586620.0,Asia
1298,India,2007,460473412.0,1896138102.0,6737979.0,1580220.0,Asia
1299,India,2008,456210239.0,1907519854.0,6870657.0,1579950.0,Asia
1300,India,2009,447456816.0,1744414312.0,6764173.0,1579240.0,Asia
1301,India,2010,466380970.0,1865100126.0,6819505.0,1570090.0,Asia
1302,India,2011,483454200.0,2041514382.0,7003951.0,1569790.0,Asia
1303,India,2012,472733284.0,2099933326.0,7188592.0,1565460.0,Asia
1304,India,2013,480743683.0,2116009003.0,7189959.0,1564420.0,Asia
1305,India,2014,489005911.0,2156174885.0,7402377.0,1564630.0,Asia
1306,India,2015,477261370.0,2114245438.0,7304679.0,1564130.0,Asia
1307,India,2016,479784610.0,2144855048.0,7303057.0,1563170.0,Asia
1308,India,2017,496618904.0,2139756557.0,7372397.0,1558951.36,Asia
1309,India,2018,487047502.0,2340945500.0,7854305.0,1554779.11,Asia
1310,India,2019,495099041.0,2404747186.0,7847686.0,1553690.764,Asia
1311,Indonesia,2001,69337018.0,413767464.0,6185926.0,202000.0,Asia
1312,Indonesia,2002,70179850.0,434012377.0,6513591.0,200810.0,Asia
1313,Indonesia,2003,72297299.0,461733903.0,7162572.0,224060.0,Asia
1314,Indonesia,2004,74528697.0,496145386.0,7167932.0,246660.0,Asia
1315,Indonesia,2005,77242603.0,539809477.0,7543204.0,229460.0,Asia
1316,Indonesia,2006,77179739.0,555377333.0,7464077.0,215000.0,Asia
1317,Indonesia,2007,80052405.0,550824696.0,7207986.0,220000.0,Asia
1318,Indonesia,2008,83979661.0,584814358.0,7518540.0,227000.0,Asia
1319,Indonesia,2009,87035823.0,610206917.0,7801760.0,236000.0,Asia
1320,Indonesia,2010,98845343.0,732528744.0,7713549.0,236000.0,Asia
1321,Indonesia,2011,100388113.0,752956372.0,7888416.0,235000.0,Asia
1322,Indonesia,2012,102817810.0,797518106.0,7901388.0,235000.0,Asia
1323,Indonesia,2013,105640212.0,824235465.0,8082208.0,235000.0,Asia
1324,Indonesia,2014,105478918.0,817761257.0,8108980.0,235000.0,Asia
1325,Indonesia,2015,106125337.0,832048362.0,8246339.0,238000.0,Asia
1326,Indonesia,2016,108123815.0,845667792.0,8292857.0,252000.0,Asia
1327,Indonesia,2017,120894450.0,961486797.0,8322697.0,263000.0,Asia
1328,Indonesia,2018,123256266.0,972717594.0,8593055.0,263000.0,Asia
1329,Indonesia,2019,122354236.0,970011600.0,8586637.0,263000.0,Asia
1330,Iran,2001,25043914.0,105926740.0,6414878.0,158610.0,Asia
1331,Iran,2002,27272395.0,127003527.0,6980631.0,160290.0,Asia
1332,Iran,2003,27240874.0,135516854.0,7188396.0,161970.0,Asia
1333,Iran,2004,27953968.0,135826901.0,6934300.0,163650.0,Asia
1334,Iran,2005,29324127.0,143982685.0,7210488.0,165330.0,Asia
1335,Iran,2006,28712585.0,142243953.0,6818817.0,167010.0,Asia
1336,Iran,2007,30161956.0,152791465.0,7312999.0,168690.0,Asia
1337,Iran,2008,23378916.0,104313483.0,6248258.0,155450.0,Asia
1338,Iran,2009,27367352.0,118845736.0,6403100.0,155660.0,Asia
1339,Iran,2010,26874346.0,135862256.0,7280346.0,153900.0,Asia
1340,Iran,2011,26717297.0,131751647.0,7536914.0,152140.0,Asia
1341,Iran,2012,28016766.0,133302353.0,7205840.0,150380.0,Asia
1342,Iran,2013,27689927.0,139176524.0,7563909.0,146870.0,Asia
1343,Iran,2014,26440185.0,141471587.0,7763789.0,146870.0,Asia
1344,Iran,2015,25399677.0,144343948.0,8100792.0,146870.0,Asia
1345,Iran,2016,25884984.0,152241753.0,8332247.0,146870.0,Asia
1346,Iran,2017,25559798.0,137724107.0,9235145.0,151340.0,Asia
1347,Iran,2018,25447774.0,137793112.0,8999720.0,155810.0,Asia
1348,Iran,2019,29444680.0,148628130.0,9323768.0,156450.0,Asia
1349,Iraq,2001,6912627.0,17346104.0,3026464.0,43000.0,Asia
1350,Iraq,2002,8060582.0,22064344.0,3269738.0,46500.0,Asia
1351,Iraq,2003,7322054.0,17726192.0,3162783.0,45000.0,Asia
1352,Iraq,2004,6949661.0,17672129.0,3183068.0,45000.0,Asia
1353,Iraq,2005,9219471.0,19303159.0,3290888.0,52000.0,Asia
1354,Iraq,2006,7042290.0,19525947.0,3143390.0,48000.0,Asia
1355,Iraq,2007,7141521.0,18623161.0,3198383.0,49500.0,Asia
1356,Iraq,2008,4265726.0,14645415.0,3046655.0,40000.0,Asia
1357,Iraq,2009,3964884.0,14976243.0,3169757.0,36500.0,Asia
1358,Iraq,2010,6139052.0,18662625.0,3537912.0,40000.0,Asia
1359,Iraq,2011,5854913.0,19938469.0,3458294.0,43000.0,Asia
1360,Iraq,2012,5223028.0,20695850.0,3429437.0,43185.0,Asia
1361,Iraq,2013,7028452.0,25013494.0,3535971.0,46137.5,Asia
1362,Iraq,2014,7899716.0,24014033.0,3446678.0,50190.0,Asia
1363,Iraq,2015,3307497.0,12020749.0,3313164.0,50000.0,Asia
1364,Iraq,2016,3373448.0,12822137.0,2841258.0,50000.0,Asia
1365,Iraq,2017,3426584.0,12174805.0,2654609.0,50000.0,Asia
1366,Iraq,2018,2723680.0,10618598.0,3135342.0,50000.0,Asia
